Incubation Center,Name of the startup,Location of company,Sector,Company profile
Forge (Coimbatore Innovation and Business Incubator),PQSI Digital,"Chennai, Tamil Nadu",Industry Digital Transformation (Manufacturing Industries),"PQSI offers SaaS model for Asset Management System that is backed with reliable data drive insights, that enable outcomes in quality and productivity."
Forge (Coimbatore Innovation and Business Incubator),Torus Robotics Pvt Ltd,"Chennai, Tamil Nadu",Future Mobility,"Torus Robotics is a Defence Tech Startup working on Unmanned Ground Vehicles, Robotics and Indigenous Powertrains for the Indian Defence and commercial market. Currently they are working on one of the world's most compact and lightweight electric motor technology to satisfy the need for an indigenous powertrain solution by the Indian EV Market."
Forge (Coimbatore Innovation and Business Incubator),ExactSpace Technologies,"Bangalore, Karnataka","Industrial Digital Transformation (Energy Sector, Process Industries)","Exactspace has created a cloud based AI engine, Pulse that enables remote monitoring of energy assets in industrial plants that offers human-like intelligence for predictive maintenance and process optimisation. They are developing a IR based weather monitor for applications in Solar Farms"
Forge (Coimbatore Innovation and Business Incubator),Aindra Systems,"Bangalore, Karnataka",Digital Health Tech,"AIndra Systems’ vision is to leverage technology and create better healthcare diagnostic solutions. They are an Artificial Intelligence driven company that is focused on creating diagnostic solutions for fatal illnesses. Astra, an intelligent platform is used in cancer & lung disorder diagnosis and covid screening from x-rays"
IIM Udaipur Incubation Centre,Yobny Technology Solution Pvt Ltd,Bangalore / Udaipur,multi-sector (B2B SaaS),"Yobny helps businesses in improving their customer engagement, user experience and managing their queues & unmanaged crowds."
Forge (Coimbatore Innovation and Business Incubator),Blackfrog Technologies,"Manipal, Karnataka",Digital Health Tech,"Emvolio is a trackable and intelligent cold storage vaccine carrier with precision refrigeration, 2 litre capacity compatible for transportation of blood, plasma, serums, COVID-19 samples. The carrier is ergonomically designed and rugged for all weather conditions. Emvolio has the ability to maintain the temperature with an accuracy of 0.5 degree celsius and weighs under 5kg."
IIM Udaipur Incubation Centre,Statlogic India Pvt Ltd,Bangalore,Agritech,Statlogic is addressing the challenges in smallholder dairy production by leveraging data analytics and new age technologies for increasing animal productivity and easier access to financial credits for small dairy producers
IIM Udaipur Incubation Centre,Arktane Technologies Private Limited,Noida,Aviation,"Arktane is developing a reusable electronic baggage tag. These tags will replace the paper based tags used by airports and airlines to ID and track air passenger luggage. Primary advantages being more accurate tracking, with less misreads and miss-placements . That will drastically reduce manual operations and multiple direct and indirect costs associated with it."
Gujarat University Startup and Entrepreneurship Council (GUSEC),Multplyr,Ahmedabad,Enterprise Solution,"Multplyr is a sourcing and productivity tool that uses intelligent discovery and matching to connect recruiters with relevant talent.
It helps in:
- Higher productivity and increased margins via better sourcing
- Enables to search for talent into 3rd degree networks, without parting with ownership of data
- Gives the company control over the work their recruiters do, irrespective of them being on leave, or leaving employment
- No setup required, zero integrations, easy and free to get started"
"Koneru Lakshmaiah Technology Incubators Foundation (KLTIF) - Center for Innovation,Incubation & Entrepreneurship (CIIE)",MILATRONICS PRIVATE LIMITED,"MUDAVADIBBA,Andhra Pradesh",AGRICULTURE,"Aqua culture based smart monitoring, autofeeding & Pond automation devices manufacturing company"
Gujarat University Startup and Entrepreneurship Council (GUSEC),Quixote Automotive Technologies Pvt Ltd,Ahmedabad,AI/ML,Quixote builds end-to-end Connected Car technology and provides vehicle commerce engine layer to ease the consumer's day to day vehicle ownership journey.
Gujarat University Startup and Entrepreneuship council (GUSEC),Plutomen Technologies Pvt Ltd,Ahmedabad,VR/AR/MR/XR,Plutomen ARMS is an Augmented Reality based Remote Assistance & Collaborative Platform (B2B & B2B2C) intended to help field service technicians and off-site employees.
Gujarat University Startup and Entrepreneurship Council (GUSEC),IEIDidactics LLP,Vadodara,Education,"IEI Didactics was started as a freelancing firm to impart life skill education to students using activity-based training programs, activity kits and membership programs. IEI here refers to Inspire, Explore and Innovate which is the pedagogy that the startup follow with online programs and activity kits. It currently serves more than 1000 kids, parents and teachers with their soft skills building programs across Gujarat."
"Koneru Lakshmaiah Technology Incubators Foundation (KLTIF) - Center for Innovation,Incubation & Entrepreneurship (CIIE)",Uplink-Automation Private Limited,"Vijayawada, Andhra Pradesh",IoT- manufacturing & consumer electronics,Startup into IoT- manufacturing & consumer electronics
Gujarat University Startup and Entrepreneurship Council (GUSEC),UrbanKHET,Ahmedabad,Agriculture,"Urbankhet is a technology driven aggregator for empty urban spaces. It makes Micro Farms, which are high yield farms and can produce up to 1kg/sqft. The startup intends to create a hyper local network of the micro farms. It involves a maximum of three stakeholders in the Micro Farms, 1st the person who has the space. 2nd the person who is investing for the micro farm and the technical stakeholder which can be any technically approved agencies according to its checklist."
STEP - TIET Patiala,Monsys IoT,Patiala,Electronics and Waste water,An IoT based startup to develop a system for monitoring of waste water in industry
Gujarat University Startup and Entrepreneurship Council (GUSEC),E-Vega Mobility Labs,Ahmedabad,Clean Energy,"We are solving the sluggish job of testing the batteries in an economical manner. Conventional battery testing procedure require continuous monitoring and skilful involvement of humans to avoid any maltreatment & hazards. Our product RTM-42 will be designed for testing and analysing any of the lithium batteries in lesser time using state of the art ML algorithms. We are solving the problem of complex, time taking and costly Lithium battery testing. Through our state of the art hardware device we would be rapidly testing the crucial parameters of the Lithium battery. The Goal is to make a universal battery tester eligible to test various types of lithium batteries. Generally, a battery capacity tester is costing more than INR 3 lakhs for lithium batteries. In order to reduce the dependency on such testers, we are introducing universal rapid testing device RTM-42, which is a patent-able hardware device designed for easing the process of lithium battery testing. Our device RTM-42 is a portable, reliable, user-friendly and economic device which will mainly help in bringing the overall cost of Lithium batteries down to certain extent."
"Koneru Lakshmaiah Technology Incubators Foundation (KLTIF) - Center for Innovation,Incubation & Entrepreneurship (CIIE)",Seeram Innovations Pvt. Ltd.,"Tadepalli, Andhra Pradesh",Manufacturing,Startup into development of remote controlled table top CNC machine for multiple operations useful in small & medium industries
Gujarat University Startup and Entrepreneurship Council (GUSEC),microfinance.ai - Uthaan Technologies Pvt Ltd,Delhi,Financial Inclusion,"Microfinance.AI is bringing the AI platform to the Microfinance Sector in developing countries. As having more than 100Mn+ borrowers and 150K+ MFI field staff working constantly to provide low-ticket credit to underserved segment, most of the end-users often not having a cutting edge technology tools. Our platform provides simplified, vernacular and voice-assisted mobile tools to MFI's field staff and borrowers to optimize and reduce time to avail services while using data to offer value-added financial services. Our core team has more than 30 years of experience with education from LSE and IIT Delhi."
Gujarat University Startup and Entrepreneurship Council (GUSEC),Waste Tracker - Towaso Pvt ltd,Jamshedpur,Environment,"We are Digitising the Waste Management Supply Chain by Integrating all the Stakeholders of the ecosystem & Incentivising Source Segregation for both Households & Waste Collectors through our IOT enabled Smart Glove and AI driven Supply Chain.
TowaSo-Tracker , a SAAS product integrated with an IoT enabled Smart Glove for Garbage Collectors , collects the real time data (transmitted over LoRaWAN ) to track the Waste Segregation and the amount of waste being collected wich gets reflected in the dashboard in real time also enables the system to send a notification to the users about the estimated time of arrival of the Garbage Collector. With real time tracking of activities, it creates a system of Accountability for all the stakeholders , resulting in proper segregation by the end consumer, and also regular services by the service provider as the payment is linked with the everyday services(i.e. pay as you have been served), all this results in Segregated garbage for the processing plants / Recycling Industries which increases the efficiency in the Supply chain and reduces Carbon Footprint in the Environment."
"Koneru Lakshmaiah Technology Incubators Foundation (KLTIF) - Center for Innovation,Incubation & Entrepreneurship (CIIE)",CHEMSENS Technologies private limited,"Vijayawada , Andhra Pradesh",Healthcare,"To research, design, provide, manufacture, import, export, develop reliable and affordable sensing technologies and devices for the
detection and quantification of chemical and biological molecules of interest in health care and to provide solutions for a variety of clinical
and health problems such as testing for vitamin D deficiency, prostate cancer, and other diseases. To carry out ancillary, incidental, complementary and other necessary activities to achieve above"
STEP-TIET Patiala,Cruxeware Technologies LLP,Saharanpur,Technology(AI),"https://www.linkedin.com/company/cruxe7/?viewAsMember=true
"
STEP TIET Patiala,Roschcrete Technologies Private Limited,"Jalandhar City, Punjab",Construction / Smart City,roschcrete.com 
STEP - TIET PATILA,Minus Zero Robotics Private Limited,Patiala,Autonomous Vehicles (AI & Robotics),"Minus Zero is one of the India's first startup building affordable fully Driverless Cars in the country. The vehicles would be capable of fully autonomous maneuvers in world's toughest unstructured and disorganized traffic scenarios, powered by proprietary nature-inspired AI that is less dependent on extensive data & costly sensor suite (like LIDAR's, etc.).
https://youtu.be/wFckSLW_Gjk
Nil"
STEP TIET,Tensor Matics Pvt Ltd,Tensor Matics Pvt Ltd,AI - ML,End to End AI Dev Tool
JECRC Incubation Centre,Botnomics Techrola India Pvt. Ltd.,"Hyderabad, Bangalore, Jaipur",Information Technology,https://www.linkedin.com/company/botnomics
BEA,Ozzie Technologies,"Kolkata, West Bengal",Information Technologies,"Welcome to Ozzie Technologies, your number one source for all things CRM. We're dedicated to giving you the very best of CRM, with a focus on Customer oriented ,Client Centric CRM solution.


Founded in 2015 by Sachin Giri, Ozzie Technologies has come a long way from its beginnings in Kolkata. When Sachin Giri first started out, his passion for connect cultivate & contribute drove them to do tons of research. So that Ozzie Technologies can offer you best CRM. The world most reliable CRM provider, We now serve customers all places in India and Oman. We are thrilled that we're able to turn our passion into my own business.




Highlight :



Successfully developed CRM solution for Ministry of Heritage and Culture (Oman).

(Earlier known as Public authority of craft industries )"
JECRC Incubation Centre,Aloe Ecell Pvt. Ltd.,Lucknow,Energy,Aloe Ecell is a 2019 incorporated and globally recognized world's first 100% Eco-Friendly Battery making company
JECRC Incubation Centre,Dexterio,Jaipur,ICT,"Dexterio is working on revolutionizing the interior designing industry by selling prefab rooms. They have specialization in democratizing Interior Design, Delivering Beautiful Interior's at budget friendly prices!"
JECRC Incubation Centre,Retail Setu,Singrauli (MP),Ecommerce,B2B E-Marketplace
JECRC Incubation Centre,Show-U,Udaipur,ICT,Support Local Rural and Handicraft Artisans
JECRC Incubation Centre,Repobuild IT Solutions Pvt. Ltd.,Jaipur,HR,Repobuild create digital resumes & specialized profiles to highlight yourself amidst pool of talent.
AIC@36Inc,TECHB,B market sec 4 bhilai,3d printer and cnc manufacturing,A 3d printer manufacturing company with expertise of IOT based cnc manufacturing solution
JECRC Incubation Centre,ED Apply Pvt. Ltd.,Jaipur,EdTech,EDApply.in
AIC@36Inc,Acculegal Services Private Limited,"36 inc , city centre mall, pandri , Raipur","Finance, Legal , consultancy, accounting","A fully integrated and hybrid tech-driven platform that fulfils all the legal, compliance and accounting needs of SMBs and Startups across the country. We combine automation and manual processes in an intuitive and intelligent manner. Starting from diagnosis of financial health to effective solutions to optimise their financial health."
AIC@36Inc,Bastar Se Bazar Tak Private Limited,Uttar Bastar,Agri-business,"""We are a private for-profit farmer partnership social startup with goal of better livelihoods for Gramin Bastarian farmers now and for future generations, working on Post-harvest primary processing of farm and forest produce Custard apple fruit (Sitaphal), Deshi raw mango (Aam), Tamarind (Imali) and Black plum (Jamun). 
The start-up reducing the post-harvest losses, enhancing livelihoods of local forest dwellers with creating flexible and supportive employment opportunities for local community, and supplying high quality, unadulterated naturally pure forest healthy product processed, packed and made conveniently available to urban consumers/buyers at fair price. 
"""
AIC@36Inc,Coshal Art,Raipur,Handicraft,"Coshal works directly with tribal artisans and small enterprises practicing and manufacturing various art forms. In addition, we cater to both individual and large customers such as Institutional or Corporate buyers."
AIC@36Inc,Jivandeep,Raipur,Healthcare,Private Limited
AIC@36Inc,Binomial Analytics,Raipur,IT and Technology Innovation,"Agrowand prototype ready for demo, filed trademark. Agrowand provides real time data of farmland for monitoring activity. Mobile Application for Data Collection Ready. Working on analytics and integration of Agrowand data in farmgauge farm management software."
AIC@36Inc,Rawfit,Raipur,Heathcare & Wellness,"Raw Fit is a venture which aims to provide a holistic approach towards fitness. Our wide range of group workouts designed and run by well-qualified trainers are filled with a lot of fun, engagement & sporting activities, which train your body for optimum fitness most effectively and entertainingly. These group classes are designed for all levels of fitness enthusiasts of age groups 16 and above"
JECRC Incubation Centre,Puaerte Visual,Jaipur,Design Tech,https://puaertevisual-my.sharepoint.com/:b:/p/himish/EQtr_e0g4EtDiwNGktZvclcBlYd3upNrlaiBACUkhWIJFQ?e=G2mnea
PSG - Science and Technology Entrepreneurial Park (PSG - STEP),Dot World Technologies,Coimbatore,Robotics / Automation,"We are a creative team of robotics engineers, design enthusiasts and innovationeers. We created Dot World to be a dynamic ecosystem to learn and grow as professionals, and to celebrate the passion of solving challenges using cutting-edge technology.
"
PSG - Science and Technology Entrepreneurial Park (PSG - STEP),Agna Inc,Coimbatore,Bio Medical,AGNA’s manufacturing and sourcing strength in critical and precision assemblies given the required confidence in venturing into physiotherapy aids and custom built mobility aids. We are specialized sourcing and trading geriatric products also under the brand “Happy Aging Solutions”
PSG - Science and Technology Entrepreneurial Park (PSG - STEP),Embedded Shastra Solutions,Coimbatore,Edutech /,"Embedded Shastra Solutions is an EduTech solution provider with offerings in the form of Hardware ,Software and Courseware. Embedded Shastra Solutions proposes to bring to its community of Students and future Engineers - a methodology to invoke a culture of learning fundamentals by doing."
PSG - Science and Technology Entrepreneurial Park (PSG - STEP),Mechcreatio Industrial Solutions,Coimbatore,Agritech,"History Established in 2019, at Mechcreatio Industrial Solutions Pvt. Ltd. we work towards bringing technology in an affordable and accessible way to the masses. Our strength is design and development of autonomous systems, tool and die design and special purpose machines. In the field of Agritech we have introduced mechanisation for seeding and harvesting processes. We are funded and supported by the Department of Science and Technology, Government of INDIA Industry Experience The founders, hailing from an agrarian background have felt the needs and difficulties of the Indian farming community. Hence their experience has contributed to providing solutions that really matter to the farmer. Mechcreatio is proud to have introduced mechanisation to the farming community of Nilgiris, India and help them save time, labour and cost in terms of seeding and harvesting processes."
PSG - Science and Technology Entrepreneurial Park (PSG - STEP),Switch Mobility Private Limited,Bangalore,Electronics,"Switch Mobility is a technology based company that tries to convert the troublesome everyday commute in cities to a pleasurable or rather a beneficial one. The company is aimed at creating non conventional modes of electric mobility.To start with, we make advanced mid-drive systems for e-bikes, thus breaking the technological barriers towards mass adoption of e-bikes in India. We intend to eliminate the dependency of the Indian companies on foreign mid-drives."
AIC@36Inc,WedNicely,Raipur,eInvitations & Wedding Technology,"WedNicely is a Wedding Planning platform that helps couples in sending invitations, Managing wedding checklist via a mobile app"
IITM Incubation Cell,ISMO Biophotonics Private Limited,Chennai,Biotech/ Bio-informatics,"An innovation based company focusing on developing quality products for cell culture, imaging, diagnostic devices, fiber lasers and sensors."
IITM Incubation Cell,C3 Medtech Private Limited,Chennai,Healthcare,"C3 offers Portable ophthalmic screening devices comprising a smartphone (iOS or android) to image anterior & posterior segments of an eye for diagnosis. The devices work with major smartphones, do not require electricity to operate & designed to operate in resource limited areas for eye screening."
IITM Incubation Cell,Dextroware Devices Private Limited,Chennai,"Healthcare, Assistive Technology.","Developing an Assistive Technology that answers the needs of people with upper limb disabilities, by providing them with an affordable & user-friendly head wearable device that enables hands-free operation of computers & smartphones."
IITM Incubation Cell,InuAid Solutions Private Limited,Chennai,Artificial Intelligence / Machine Learning / IOT / Cloud,"InuAid provides Artificial intelligence (AI), Machine Learning (ML) and Digital cloud solutions capabilities from its founders' 22+ years global industry solutions expertise. Its key differentiator is its full-stack end-to-end secure-cloud-based productionizing capability. It converts customer domain expertise into an AI enhanced product. It is founded by three IIT Madras 1998 alumni including two IIT Madras Professors and incubated by IIT Madras, the No.1 engineering university in India."
IITM Incubation Cell,Revoh Innovations Private limited,Chennai,Infra and Transportation,"Revoh is building technology solutions for BLDC electric controllers to enhance efficiency of 2 and 3 wheeled EV segment. Solutions include indigenously designed and developed algorithm with customized controls, IOT technology interfaced with Controlled Area Network bus data and Add-on configuration features in Mobile application service for the users/ OEM suppliers to track the data."
IITM Incubation Cell,Good Move Logistics & Transport Private limited,Chennai,Logistics,The company aims to promote safe deliveries of urban goods through micro-consolidation and shared delivery of vehicles with online tracking
CTIE,Encephalon Solutions,"Hubli, Karnataka",Medical,Focused on making Electro-Mechanical devices for Medical sector
KLE CTIE,Astr Tactical Private Limited,"Hubli, Karnataka",Tactical Products,Young Startup working on indigenous tactical electro-optics for defence and law enforcement.
